RR(s)	QRSd(ms)
1.99	118.81
1.97	114.84
2	113.71
2.03	110.62
2.1	106.89
2	115.09
1.94	108.45
1.94	108.41
2.04	113.34
1.89	108.04
1.98	104.48
2.05	112.98
1.93	114.2
1.89	108.74
2.09	112.36
1.96	110.44
1.96	105.53
1.96	112.64
2.02	106.38
1.95	109.05
2.01	110.66
2.02	112.97
2.04	108.95
2.03	103.67
1.95	112.77
1.99	113.12
1.99	110.73
2.02	111.92
2.02	117.8
1.95	108.06
1.98	103.21
1.98	106.46
1.96	113.73
2.02	110.48
2.05	115.44
1.92	111.17
2.08	111.89
1.95	109.25
1.94	109.8
1.96	107.63
2.02	112.37
2.01	108.75
1.91	106.37
2.01	108.28
2	115.3
2.03	114.54
2.04	107.42
1.92	114.35
2.13	107.42
1.97	111.81
1.97	117.58
2.03	115.63
2	111.73
2.02	107.17
1.94	112.76
2.04	104.59
2.04	108.11
2.01	110.37
1.92	116.32
2.1	109.78
2	107.25
1.97	108.89
2.05	111.84
2.02	107.02
1.94	114.07
2.11	104.85
1.96	106.73
2.07	107.71
1.99	115.75
2.11	118.29
2.03	111.57
2.05	107.76
2.05	109.82
1.97	107.18
2.05	109.49
2.06	105.85
2.02	114.26
2.01	111.02
1.95	107.08
1.97	107.88
1.99	108.96
1.96	107.22
1.95	104.11
2.06	108.29
2.07	108.2
2	115.91
1.97	108.35
2.03	113.37
1.98	112.63
1.96	107.86
2.05	103.36
1.94	111.11
2.01	107.58
1.89	108.32
1.97	112.53
2.05	112.86
1.97	112.29
1.9	109.4
1.95	113.31
2.09	107.29
1.97	107.78
2.05	110.13
1.98	110.13
1.96	111
1.95	106.6
1.96	103.9
2.01	110.45
2.05	109.38
2.08	100.85
2.08	117.11
1.98	104.92
2.04	112.05
1.92	108.39
2.01	102.15
2	112.31
2.06	106.77
2.09	112.15
1.98	117.18
1.95	110.75
2.05	109.49
1.92	110.27
1.94	108.71
1.97	115.22
2.09	108.89
1.97	103.88
1.94	105.67
2.05	105.53
2.05	111.8
2.04	115.88
1.98	110.58
1.97	102.54
2.04	112.05
2.06	107.37
2.05	119.13
2.01	103.94
1.97	106.59
2.03	118.67
1.99	110.24
1.97	112.35
2.03	113.78
1.91	110.02
2.02	102.69
2.01	114.29
1.91	111.06
2.05	112.91
2.03	105.86
2.01	108.95
1.9	103.74
2.02	111.03
2.04	110.32
2	105.05
2.04	109.95
1.84	117.13
2.06	115.16
2.01	111.28
2.04	107.59
1.99	111.83
2.07	114.93
1.95	107.83
1.97	110.54
2.15	111.02
1.97	110.75
2.07	110.18
1.9	110.33
1.96	107.68
2.01	112.08
2.01	115.19
1.99	119.09
1.93	107.2
1.96	114.97
2.01	110.06
1.96	110.12
2	112.41
1.99	109.64
1.95	111.27
1.97	114.25
2.01	109.24
1.96	111.09
2	102.5
1.92	107.05
1.96	104.9
2.04	110.14
1.97	108.62
2.03	116.16
1.95	111.91
2	108.92
2.02	111.25
2.03	108.97
2.03	110.13
2.06	109.42
1.95	105.29
1.98	116.28
1.95	110.63
1.99	110.18
1.94	110.86
1.98	109.08
2.02	113.46
1.99	113.38
2.01	106.34
2.04	107.86
1.93	109.42
2	111.21
2	111.13
2.04	109.5
2.07	112.25
2	107.39
2.08	108.59
1.95	113.46
1.97	112.69
2.01	111.83
2	107.78
2.01	107.39
2.12	112.44
2.05	108.12
2.07	113.02
1.97	114.68
2.07	114.86
2.02	109.31
1.97	112.75
2.06	113.28
2.07	107.28
1.98	109.62
1.98	107.27
2.05	112.15
1.99	113.18
2.01	111.26
2.04	110.67
2.09	111.64
2.02	111.13
2.02	109.65
2.02	114.83
2.05	109.04
2.09	109.26
2.01	112.28
2.03	109.86
1.91	114.02
2.03	106.81
2.01	106.57
1.91	109.53
2.08	111.36
2.02	112.47
1.98	105.34
2.03	109.32
2.01	105.75
2.07	112.62
2.01	107.83
2	106.57
1.93	108.55
1.93	110.6
1.95	107.34
1.91	112.51
1.88	110.86
2	111.62
2.04	109.74
2.06	107.35
1.94	102.82
2	107.36
2.06	113.94
1.94	113.36
1.97	109.58
2.07	109.83
2.01	108.42
1.86	107.92
1.96	110.63
1.94	108.21
1.96	107.83
2.07	112.12
2.08	111.49
1.89	107.63
1.93	111.9
1.94	110
2	117.97
1.96	102.87
1.93	104.99
1.94	116.04
1.94	112.97
2.03	107.23
2.02	109.39
2	111.81
2.07	114.35
1.98	111.02
1.97	112.81
2	103.55
2.01	106.78
1.95	113.02
2.08	108.27
2.03	111.17
1.92	109.9
2.12	106.92
2.05	112.24
2.02	107.81
2.1	107.79
2.02	112.23
2.01	110.6
2.02	106.5
2.01	109.29
2	111.15
1.96	111.63
2.02	107.64
1.92	111.24
1.96	105.03
2.04	114.89
1.95	110.43
1.96	109.13
1.94	107.48
1.99	116.88
1.92	103.29
1.97	113.91
1.97	112.26
2.06	105.53
2.11	103.69
1.95	112.3
2.01	115.54
1.99	104.62
2.07	111.35
2.07	111.87
2.04	109.13
1.94	111.5
1.95	116.48
2.01	112.3
1.97	112.52
2.04	108.46
2.05	114.84
2	109.24
2.1	116.62
2.04	104.73
1.95	113.37
1.98	108.23
2	113.7
2.03	110.27
1.99	106.66
2.11	110.72
1.95	105.45
2.06	108
2.05	108.77
2.02	110.78
1.94	113.38
1.98	114.66
1.98	102.15
2	105.17
1.88	111.46
2	106.55
1.99	102.81
2.03	110.15
2.07	110.85
1.94	110.28
2.01	109.52
1.99	108.18
2.07	104.71
2.04	106.11
2.12	105.9
2.06	116.31
1.96	113.78
2.01	112.42
2	115.25
2	103.99
2.05	112.46
1.96	107.96
2.02	105.6
1.97	104.46
2.05	107.34
2.04	106.44
2.01	112.99
2.02	107.04
2.04	113.12
1.92	111.01
1.94	107.65
2.02	110.93
1.97	108.69
1.97	109.19
2.02	107.68
2	103.56
2.01	106.89
1.99	113.99
2	112.98
2.05	110.69
1.85	110.3
2.05	109.89
2.08	113.94
1.97	110.24
2.03	108.18
2.1	107.86
2.09	109.95
1.95	104.41
1.95	103.72
2.04	105
1.93	102.31
2.01	106.11
1.89	109.95
2.04	110.1
1.93	110.83
2.04	115.46
1.88	107.18
2.02	111.96
1.98	108.3
1.98	111.12
2.03	114.87
1.93	112.73
1.97	110
1.93	115.49
1.97	109.11
2.06	110.15
1.91	111.64
1.99	108.64
2.08	107.05
1.99	110.38
1.91	112.77
2.03	109.59
2.01	110.51
1.98	109.14
2.08	112.24
1.97	107.39
2	110.51
2.13	113.36
1.98	108.21
1.98	111.23
1.89	114
1.96	111.37
1.96	108.53
2.08	108.6
2.02	112.48
2.01	105.12
1.99	106.97
2.08	113.36
2.07	114.81
1.97	113.23
1.99	110.09
1.98	112.8
1.97	106.58
1.99	111.21
1.93	108.84
1.96	117.64
1.92	110.1
1.91	105.03
1.97	107.9
2.06	108.49
2.04	115.66
2.05	109.42
2.06	115.42
2.01	114.79
1.91	101.57
1.97	110.64
2.08	114.76
2.06	109.46
1.93	102.72
2.02	111
2.01	112.45
1.98	108.88
2.01	111.97
2.04	108.61
1.92	106.97
1.99	107.01
2.01	110.35
1.93	110.26
1.94	109.26
1.92	102
1.96	114.13
2.01	113.76
2	103.56
1.93	106.32
2.01	113.41
1.98	107.31
2.02	113.11
1.96	112.14
2.03	111.88
2	107.25
2.02	112.48
2.02	108.14
2.06	108.84
1.96	108.58
2.02	111.3
2.02	109.32
2.07	111.95
2	108.37
1.97	108.95
1.97	114.64
2	111.58
2.04	113.9
2.08	109.65
2.03	110.92
1.98	112.73
2.04	110.29
2.08	103.97
2	109.74
2.05	113.55
2.05	104.85
1.96	107.29
2.05	106.83
2.04	110.43
1.97	117.17
2.01	112.67
1.98	107.58
2.03	108.06
2.07	113.57
1.97	112.43
2.05	109.84
1.94	107.71
1.87	109.68
2.01	110.81
2.03	104.81
2.07	114.46
2.06	108.13
1.93	109.04
2.05	107.62
1.92	112.46
2.03	113.17
1.91	106.55
2.05	111.44
1.98	114.41
2.08	116.21
1.92	110.47
2.01	110.34
2.01	108.32
2.07	109.64
2.01	113.41
2.09	114.61
1.88	110.14
2.03	106.18
2.06	102.05
1.97	110.18
2.05	119.92
2.05	116.41
1.92	115.26
1.92	114.87
2.02	108.22
2.04	106.49
1.96	108.78
1.99	108.45
1.99	113.24
2.08	104.3
1.99	109.54
2.03	117.69
1.99	104.95
2	111.24
1.97	113.18
2.04	105.75
2	112.98
1.95	111.91
1.94	110.39
1.98	107.71
1.99	110.68
2.07	107.25
2.08	107.77
1.97	107
1.85	110.41
1.9	112.72
2.08	112.78
2.06	110.45
2.05	107.77
2.01	108.47
1.95	108.72
2.01	112.9
1.98	108.61
2	101.81
1.98	111.83
2.05	109.88
1.97	113.04
2.01	107.84
2.06	107.87
1.99	110.92
1.97	113.51
1.97	109.18
1.97	110.73
2.12	103.93
2.02	104.61
2	107.6
1.97	112.36
2.09	111.04
1.93	109.58
1.93	109.12
2.05	103.17
2.05	101.2
2.06	113.34
2.06	110.67
1.97	104.56
2.02	108.82
2.02	103.29
2.03	112.02
1.97	110.15
1.9	105.99
2.09	110.13
2.07	112.22
1.99	108.22
2.05	111.96
2.06	108.49
1.97	111.15
2.02	106.33
1.96	111.99
1.97	110.01
2.02	108.53
2.03	115.63
2	110.07
1.94	110.85
1.99	106.44
2.05	108.22
2.01	105.06
2.06	114.41
2.01	105.91
1.99	117.02
2.06	107.67
2.09	105.96
2.13	106.17
1.88	104.03
2.07	108.54
2.06	108.02
1.92	104.2
1.88	111.83
2.05	107.03
1.95	116.11
2.01	106.63
1.93	108.18
2.04	113.49
2.06	105.79
1.99	103.59
1.98	109.58
2.09	118.77
2	112.24
2.04	109.11
2.03	108.32
1.98	113.67
1.96	106.33
2.05	113.31
2.01	107.82
1.99	108.26
1.96	110.14
1.96	112.63
2.04	108.25
1.94	109.4
1.99	112.24
2	110.58
1.97	113.7
1.99	109.81
1.93	115.5
1.98	106.22
1.99	114.3
2.04	111.33
1.98	108.83
2.02	110.14
1.99	106.29
1.98	110.25
2.07	113.83
1.98	113.53
1.97	106.36
1.95	111.78
2.09	111.21
1.98	110.64
2.05	110.07
1.97	115.57
1.96	107.38
2.03	112.9
1.97	112.46
1.91	104.83
2.04	113.91
2.09	111.13
2.03	106.89
1.99	111.01
2.03	109.42
1.99	109.08
1.95	111.16
1.95	115.31
2.05	111.48
2.01	110.5
1.95	109.9
2.02	105.11
1.96	117.16
2.02	108.73
2.11	116.1
2.03	105.7
1.99	103.16
1.94	109.63
2.08	112.85
1.95	103.57
2.01	111.34
2.01	108.72
2.04	115.23
1.94	112.24
1.99	112.02
1.99	112.77
2	112.11
1.93	111.84
1.96	113.39
2.04	109.77
2.07	103.64
1.9	111.89
2.02	106.89
2.1	108.9
1.95	108.57
1.87	112.22
2.03	110.65
2.09	113.69
1.94	111.04
1.96	112.96
2.07	108.06
1.99	108.48
1.98	114.61
2.03	100.1
2.13	112.67
1.99	119.68
2.03	115.18
1.99	114.57
2.09	108.76
2.02	106
2	113.41
2.05	109.24
2.02	109.67
1.98	111.2
2.04	111.95
2.05	104.97
2.01	109.68
1.99	105.91
1.98	104.17
1.98	107.84
2.04	110.22
1.92	100.89
2.12	107.53
1.95	113.85
1.98	104.19
1.94	112.27
2.13	109.72
2.01	114.27
1.97	106.19
1.97	111.91
2.16	111.19
1.98	113.76
2	112.53
1.84	108.77
2.03	110.89
2.01	107.78
2.04	111.16
2	108.51
2.06	107.26
2.03	106.18
1.99	105.89
1.88	103.43
2.05	112.94
2	109.49
2.05	114.58
1.93	105.38
1.88	116.91
2.02	107.22
2	111.45
2.01	113.91
1.98	106.17
1.99	109.77
1.94	117.01
2	116.73
2	102.08
2	113.41
2.03	109.3
2.04	113.39
2.01	111.49
2.05	116.75
1.98	116.75
1.88	106.54
